384	7.200000e-03	0.000000e+00	0.000000e+00	5.223106e-12	
385	7.200000e-03	0.000000e+00	0.000000e+00	5.206982e-12	
386	7.200000e-03	0.000000e+00	0.000000e+00	5.223446e-12	
387	7.200000e-03	0.000000e+00	0.000000e+00	5.219721e-12	
388	7.200000e-03	0.000000e+00	0.000000e+00	5.241605e-12	
389	7.200001e-03	0.000000e+00	0.000000e+00	5.249454e-12	
390	7.200001e-03	0.000000e+00	0.000000e+00	5.277635e-12	
391	7.200002e-03	0.000000e+00	0.000000e+00	5.279231e-12	
392	7.200004e-03	0.000000e+00	0.000000e+00	5.289275e-12	
393	7.200008e-03	0.000000e+00	0.000000e+00	5.279820e-12	
394	7.200016e-03	0.000000e+00	0.000000e+00	5.289149e-12	
395	7.200033e-03	0.000000e+00	0.000000e+00	5.279865e-12	
396	7.200066e-03	0.000000e+00	0.000000e+00	5.289130e-12	
397	7.200131e-03	0.000000e+00	0.000000e+00	5.279871e-12	
398	7.200262e-03	0.000000e+00	0.000000e+00	5.289128e-12	
399	7.200524e-03	0.000000e+00	0.000000e+00	5.279872e-12	
400	7.201049e-03	0.000000e+00	0.000000e+00	5.289128e-12	
401	7.202097e-03	0.000000e+00	0.000000e+00	5.279872e-12	
402	7.204194e-03	0.000000e+00	0.000000e+00	5.289127e-12	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
403	7.208389e-03	0.000000e+00	0.000000e+00	5.279872e-12	
404	7.216777e-03	0.000000e+00	0.000000e+00	5.289127e-12	
405	7.233555e-03	0.000000e+00	0.000000e+00	5.279872e-12	
406	7.267109e-03	0.000000e+00	0.000000e+00	5.289127e-12	
407	7.334218e-03	0.000000e+00	0.000000e+00	5.279873e-12	
408	7.468436e-03	0.000000e+00	0.000000e+00	5.289128e-12	
409	7.602993e-03	0.000000e+00	0.000000e+00	5.279872e-12	
410	7.872107e-03	0.000000e+00	0.000000e+00	5.289128e-12	
411	8.000000e-03	0.000000e+00	0.000000e+00	5.279871e-12	
412	8.010000e-03	0.000000e+00	0.000000e+00	5.284501e-12	
413	8.030000e-03	0.000000e+00	0.000000e+00	5.284499e-12	
414	8.070000e-03	0.000000e+00	0.000000e+00	5.284501e-12	
415	8.100000e-03	0.000000e+00	0.000000e+00	4.051409e-11	
416	8.101254e-03	0.000000e+00	0.000000e+00	-5.28443e-11	
417	8.103763e-03	0.000000e+00	0.000000e+00	-5.28457e-11	
418	8.108780e-03	0.000000e+00	0.000000e+00	-5.28443e-11	
419	8.118813e-03	0.000000e+00	0.000000e+00	-5.28457e-11	
420	8.138881e-03	0.000000e+00	0.000000e+00	-5.28443e-11	
421	8.179016e-03	0.000000e+00	0.000000e+00	-5.28457e-11	
422	8.200000e-03	0.000000e+00	0.000000e+00	-5.28443e-11	
423	8.201368e-03	0.000000e+00	0.000000e+00	-3.74867e-16	
424	8.204104e-03	0.000000e+00	0.000000e+00	3.742837e-16	
425	8.209575e-03	0.000000e+00	0.000000e+00	-3.74404e-16	
426	8.220518e-03	0.000000e+00	0.000000e+00	3.739224e-16	
427	8.242403e-03	0.000000e+00	0.000000e+00	-3.74463e-16	
428	8.286174e-03	0.000000e+00	0.000000e+00	3.737355e-16	
429	8.373715e-03	0.000000e+00	0.000000e+00	-3.73651e-16	
430	8.489439e-03	0.000000e+00	0.000000e+00	3.739413e-16	
431	8.674115e-03	0.000000e+00	0.000000e+00	-3.74112e-16	
432	8.991877e-03	0.000000e+00	0.000000e+00	3.742115e-16	
433	9.100000e-03	0.000000e+00	0.000000e+00	-3.74500e-16	
434	9.110000e-03	0.000000e+00	0.000000e+00	8.764941e-19	
435	9.130000e-03	0.000000e+00	0.000000e+00	-5.29498e-19	
436	9.170000e-03	0.000000e+00	0.000000e+00	9.837236e-19	
437	9.200000e-03	0.000000e+00	0.000000e+00	-1.01427e-18	
438	9.200000e-03	0.000000e+00	0.000000e+00	5.065578e-12	
439	9.200000e-03	0.000000e+00	0.000000e+00	5.296050e-12	
440	9.200000e-03	0.000000e+00	0.000000e+00	5.127567e-12	
441	9.200000e-03	0.000000e+00	0.000000e+00	5.274924e-12	
442	9.200000e-03	0.000000e+00	0.000000e+00	5.222809e-12	
443	9.200000e-03	0.000000e+00	0.000000e+00	5.207147e-12	
444	9.200000e-03	0.000000e+00	0.000000e+00	5.223617e-12	
445	9.200000e-03	0.000000e+00	0.000000e+00	5.219857e-12	
446	9.200000e-03	0.000000e+00	0.000000e+00	5.241637e-12	
447	9.200001e-03	0.000000e+00	0.000000e+00	5.249474e-12	
448	9.200001e-03	0.000000e+00	0.000000e+00	5.277577e-12	
449	9.200002e-03	0.000000e+00	0.000000e+00	5.279273e-12	
450	9.200004e-03	0.000000e+00	0.000000e+00	5.289266e-12	
451	9.200008e-03	0.000000e+00	0.000000e+00	5.279799e-12	
452	9.200016e-03	0.000000e+00	0.000000e+00	5.289171e-12	
453	9.200033e-03	0.000000e+00	0.000000e+00	5.279844e-12	
454	9.200066e-03	0.000000e+00	0.000000e+00	5.289150e-12	
455	9.200131e-03	0.000000e+00	0.000000e+00	5.279851e-12	
456	9.200262e-03	0.000000e+00	0.000000e+00	5.289147e-12	
457	9.200524e-03	0.000000e+00	0.000000e+00	5.279854e-12	
458	9.201049e-03	0.000000e+00	0.000000e+00	5.289146e-12	
459	9.202097e-03	0.000000e+00	0.000000e+00	5.279854e-12	
460	9.204194e-03	0.000000e+00	0.000000e+00	5.289145e-12	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
461	9.208389e-03	0.000000e+00	0.000000e+00	5.279854e-12	
462	9.216777e-03	0.000000e+00	0.000000e+00	5.289145e-12	
463	9.233555e-03	0.000000e+00	0.000000e+00	5.279854e-12	
464	9.267109e-03	0.000000e+00	0.000000e+00	5.289145e-12	
465	9.334218e-03	0.000000e+00	0.000000e+00	5.279855e-12	
466	9.468436e-03	0.000000e+00	0.000000e+00	5.289146e-12	
467	9.602993e-03	0.000000e+00	0.000000e+00	5.279854e-12	
468	9.872107e-03	0.000000e+00	0.000000e+00	5.289146e-12	
469	1.000000e-02	0.000000e+00	0.000000e+00	5.279853e-12	
470	1.000000e-02	0.000000e+00	0.000000e+00	5.280712e-12	
471	1.000000e-02	0.000000e+00	0.000000e+00	5.287920e-12	
472	1.000000e-02	0.000000e+00	0.000000e+00	5.290036e-12	
473	1.000000e-02	0.000000e+00	0.000000e+00	5.292046e-12	
474	1.000000e-02	0.000000e+00	0.000000e+00	5.292269e-12	
475	1.000000e-02	0.000000e+00	0.000000e+00	5.292673e-12	
476	1.000000e-02	0.000000e+00	0.000000e+00	5.293578e-12	
477	1.000000e-02	0.000000e+00	0.000000e+00	5.294762e-12	
478	1.000000e-02	0.000000e+00	0.000000e+00	5.294807e-12	
479	1.000000e-02	0.000000e+00	0.000000e+00	5.294912e-12	
480	1.000000e-02	0.000000e+00	0.000000e+00	5.295321e-12	
481	1.000000e-02	0.000000e+00	0.000000e+00	5.295549e-12	
482	1.000000e-02	0.000000e+00	0.000000e+00	5.295575e-12	
483	1.000000e-02	0.000000e+00	0.000000e+00	5.293702e-12	
484	1.000000e-02	0.000000e+00	0.000000e+00	5.289679e-12	
485	1.000000e-02	0.000000e+00	0.000000e+00	5.285370e-12	
486	1.000000e-02	0.000000e+00	0.000000e+00	5.284364e-12	
487	1.000001e-02	0.000000e+00	0.000000e+00	5.284539e-12	
488	1.000001e-02	0.000000e+00	0.000000e+00	5.284480e-12	
489	1.000003e-02	0.000000e+00	0.000000e+00	5.284512e-12	
490	1.000005e-02	0.000000e+00	0.000000e+00	5.284495e-12	
491	1.000011e-02	0.000000e+00	0.000000e+00	5.284503e-12	
492	1.000021e-02	0.000000e+00	0.000000e+00	5.284498e-12	
493	1.000042e-02	0.000000e+00	0.000000e+00	5.284502e-12	
494	1.000084e-02	0.000000e+00	0.000000e+00	5.284499e-12	
495	1.000168e-02	0.000000e+00	0.000000e+00	5.284501e-12	
496	1.000336e-02	0.000000e+00	0.000000e+00	5.284499e-12	
497	1.000671e-02	0.000000e+00	0.000000e+00	5.284501e-12	
498	1.001342e-02	0.000000e+00	0.000000e+00	5.284499e-12	
499	1.002684e-02	0.000000e+00	0.000000e+00	5.284501e-12	
500	1.005369e-02	0.000000e+00	0.000000e+00	5.284499e-12	
501	1.010000e-02	0.000000e+00	0.000000e+00	2.810544e-11	
502	1.010000e-02	0.000000e+00	0.000000e+00	-4.94907e-11	
503	1.010000e-02	0.000000e+00	0.000000e+00	-5.30199e-11	
504	1.010000e-02	0.000000e+00	0.000000e+00	-5.04411e-11	
505	1.010000e-02	0.000000e+00	0.000000e+00	-5.27000e-11	
506	1.010000e-02	0.000000e+00	0.000000e+00	-5.19049e-11	
507	1.010000e-02	0.000000e+00	0.000000e+00	-5.16621e-11	
508	1.010000e-02	0.000000e+00	0.000000e+00	-5.19153e-11	
509	1.010000e-02	0.000000e+00	0.000000e+00	-5.18582e-11	
510	1.010000e-02	0.000000e+00	0.000000e+00	-5.22592e-11	
511	1.010000e-02	0.000000e+00	0.000000e+00	-5.17588e-11	
512	1.010000e-02	0.000000e+00	0.000000e+00	-5.32174e-11	
513	1.010000e-02	0.000000e+00	0.000000e+00	-5.24200e-11	
514	1.010000e-02	0.000000e+00	0.000000e+00	-5.32747e-11	
515	1.010001e-02	0.000000e+00	0.000000e+00	-5.24146e-11	
516	1.010002e-02	0.000000e+00	0.000000e+00	-5.32755e-11	
517	1.010003e-02	0.000000e+00	0.000000e+00	-5.24145e-11	
518	1.010007e-02	0.000000e+00	0.000000e+00	-5.32755e-11	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
519	1.010013e-02	0.000000e+00	0.000000e+00	-5.24145e-11	
520	1.010026e-02	0.000000e+00	0.000000e+00	-5.32755e-11	
521	1.010052e-02	0.000000e+00	0.000000e+00	-5.24145e-11	
522	1.010105e-02	0.000000e+00	0.000000e+00	-5.32755e-11	
523	1.010210e-02	0.000000e+00	0.000000e+00	-5.24145e-11	
524	1.010419e-02	0.000000e+00	0.000000e+00	-5.32755e-11	
525	1.010839e-02	0.000000e+00	0.000000e+00	-5.24145e-11	
526	1.011678e-02	0.000000e+00	0.000000e+00	-5.32755e-11	
527	1.013355e-02	0.000000e+00	0.000000e+00	-5.24145e-11	
528	1.016711e-02	0.000000e+00	0.000000e+00	-5.32755e-11	
529	1.020000e-02	0.000000e+00	0.000000e+00	-5.24145e-11	
530	1.020223e-02	0.000000e+00	0.000000e+00	-2.30322e-16	
531	1.020670e-02	0.000000e+00	0.000000e+00	2.296868e-16	
532	1.021563e-02	0.000000e+00	0.000000e+00	-2.29841e-16	
533	1.023350e-02	0.000000e+00	0.000000e+00	2.292391e-16	
534	1.026923e-02	0.000000e+00	0.000000e+00	-2.29916e-16	
535	1.034070e-02	0.000000e+00	0.000000e+00	2.296187e-16	
536	1.048364e-02	0.000000e+00	0.000000e+00	-2.29199e-16	
537	1.062675e-02	0.000000e+00	0.000000e+00	2.288408e-16	
538	1.091298e-02	0.000000e+00	0.000000e+00	-2.28662e-16	
539	1.110000e-02	0.000000e+00	0.000000e+00	2.283885e-16	
540	1.110000e-02	0.000000e+00	0.000000e+00	1.392847e-12	
541	1.110000e-02	0.000000e+00	0.000000e+00	1.060181e-12	
542	1.110000e-02	0.000000e+00	0.000000e+00	7.871994e-13	
543	1.110000e-02	0.000000e+00	0.000000e+00	6.187945e-13	
544	1.110000e-02	0.000000e+00	0.000000e+00	5.742674e-13	
545	1.110000e-02	0.000000e+00	0.000000e+00	8.921220e-13	
546	1.110000e-02	0.000000e+00	0.000000e+00	6.608479e-13	
547	1.110000e-02	0.000000e+00	0.000000e+00	2.241659e-13	
548	1.110000e-02	0.000000e+00	0.000000e+00	-1.01511e-13	
549	1.110000e-02	0.000000e+00	0.000000e+00	-3.43424e-13	
550	1.110000e-02	0.000000e+00	0.000000e+00	4.233078e-14	
551	1.110000e-02	0.000000e+00	0.000000e+00	-1.41806e-13	
552	1.110000e-02	0.000000e+00	0.000000e+00	1.484900e-13	
553	1.110001e-02	0.000000e+00	0.000000e+00	-1.42678e-13	
554	1.110002e-02	0.000000e+00	0.000000e+00	1.439608e-13	
555	1.110003e-02	0.000000e+00	0.000000e+00	-1.43843e-13	
556	1.110007e-02	0.000000e+00	0.000000e+00	1.437994e-13	
557	1.110013e-02	0.000000e+00	0.000000e+00	-1.43780e-13	
558	1.110026e-02	0.000000e+00	0.000000e+00	1.437706e-13	
559	1.110052e-02	0.000000e+00	0.000000e+00	-1.43766e-13	
560	1.110105e-02	0.000000e+00	0.000000e+00	1.437642e-13	
561	1.110210e-02	0.000000e+00	0.000000e+00	-1.43763e-13	
562	1.110419e-02	0.000000e+00	0.000000e+00	1.437625e-13	
563	1.110839e-02	0.000000e+00	0.000000e+00	-1.43762e-13	
564	1.111678e-02	0.000000e+00	0.000000e+00	1.437622e-13	
565	1.113355e-02	0.000000e+00	0.000000e+00	-1.43762e-13	
566	1.116711e-02	0.000000e+00	0.000000e+00	1.437622e-13	
567	1.120000e-02	0.000000e+00	0.000000e+00	-1.43762e-13	
568	1.120000e-02	0.000000e+00	0.000000e+00	5.044262e-12	
569	1.120000e-02	0.000000e+00	0.000000e+00	5.310891e-12	
570	1.120000e-02	0.000000e+00	0.000000e+00	5.116523e-12	
571	1.120000e-02	0.000000e+00	0.000000e+00	5.283917e-12	
572	1.120000e-02	0.000000e+00	0.000000e+00	5.225252e-12	
573	1.120000e-02	0.000000e+00	0.000000e+00	5.206446e-12	
574	1.120000e-02	0.000000e+00	0.000000e+00	5.224684e-12	
575	1.120000e-02	0.000000e+00	0.000000e+00	5.219327e-12	
576	1.120000e-02	0.000000e+00	0.000000e+00	5.242346e-12	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
577	1.120000e-02	0.000000e+00	0.000000e+00	5.248637e-12	
578	1.120000e-02	0.000000e+00	0.000000e+00	5.277914e-12	
579	1.120000e-02	0.000000e+00	0.000000e+00	5.278598e-12	
580	1.120000e-02	0.000000e+00	0.000000e+00	5.289904e-12	
581	1.120001e-02	0.000000e+00	0.000000e+00	5.279189e-12	
582	1.120002e-02	0.000000e+00	0.000000e+00	5.289779e-12	
583	1.120003e-02	0.000000e+00	0.000000e+00	5.279235e-12	
584	1.120007e-02	0.000000e+00	0.000000e+00	5.289758e-12	
585	1.120013e-02	0.000000e+00	0.000000e+00	5.279246e-12	
586	1.120026e-02	0.000000e+00	0.000000e+00	5.289753e-12	
587	1.120052e-02	0.000000e+00	0.000000e+00	5.279247e-12	
588	1.120105e-02	0.000000e+00	0.000000e+00	5.289752e-12	
589	1.120210e-02	0.000000e+00	0.000000e+00	5.279248e-12	
590	1.120419e-02	0.000000e+00	0.000000e+00	5.289752e-12	
591	1.120839e-02	0.000000e+00	0.000000e+00	5.279248e-12	
592	1.121678e-02	0.000000e+00	0.000000e+00	5.289752e-12	
593	1.123355e-02	0.000000e+00	0.000000e+00	5.279248e-12	
594	1.126711e-02	0.000000e+00	0.000000e+00	5.289752e-12	
595	1.133422e-02	0.000000e+00	0.000000e+00	5.279248e-12	
596	1.146844e-02	0.000000e+00	0.000000e+00	5.289752e-12	
597	1.160299e-02	0.000000e+00	0.000000e+00	5.279247e-12	
598	1.187211e-02	0.000000e+00	0.000000e+00	5.289753e-12	
599	1.200000e-02	0.000000e+00	0.000000e+00	5.279247e-12	
600	1.201000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
601	1.203000e-02	0.000000e+00	0.000000e+00	5.284499e-12	
602	1.207000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
603	1.207000e-02	0.000000e+00	0.000000e+00	5.284520e-12	
604	1.207000e-02	0.000000e+00	0.000000e+00	5.284425e-12	
605	1.207000e-02	0.000000e+00	0.000000e+00	5.284511e-12	
606	1.207000e-02	0.000000e+00	0.000000e+00	5.284491e-12	
607	1.207000e-02	0.000000e+00	0.000000e+00	5.284524e-12	
608	1.207000e-02	0.000000e+00	0.000000e+00	5.284499e-12	
609	1.207000e-02	0.000000e+00	0.000000e+00	5.284500e-12	
610	1.207000e-02	0.000000e+00	0.000000e+00	5.284507e-12	
611	1.207000e-02	0.000000e+00	0.000000e+00	5.284503e-12	
612	1.207001e-02	0.000000e+00	0.000000e+00	5.284510e-12	
613	1.207001e-02	0.000000e+00	0.000000e+00	5.284478e-12	
614	1.207001e-02	0.000000e+00	0.000000e+00	5.284530e-12	
615	1.207002e-02	0.000000e+00	0.000000e+00	5.284473e-12	
616	1.207004e-02	0.000000e+00	0.000000e+00	5.284523e-12	
617	1.207008e-02	0.000000e+00	0.000000e+00	5.284477e-12	
618	1.207017e-02	0.000000e+00	0.000000e+00	5.284523e-12	
619	1.207033e-02	0.000000e+00	0.000000e+00	5.284478e-12	
620	1.207066e-02	0.000000e+00	0.000000e+00	5.284522e-12	
621	1.207131e-02	0.000000e+00	0.000000e+00	5.284478e-12	
622	1.207262e-02	0.000000e+00	0.000000e+00	5.284522e-12	
623	1.207525e-02	0.000000e+00	0.000000e+00	5.284479e-12	
624	1.208049e-02	0.000000e+00	0.000000e+00	5.284522e-12	
625	1.209097e-02	0.000000e+00	0.000000e+00	5.284479e-12	
626	1.210000e-02	0.000000e+00	0.000000e+00	1.223837e-10	
627	1.210091e-02	0.000000e+00	0.000000e+00	-5.28431e-11	
628	1.210273e-02	0.000000e+00	0.000000e+00	-5.28469e-11	
629	1.210636e-02	0.000000e+00	0.000000e+00	-5.28431e-11	
630	1.211364e-02	0.000000e+00	0.000000e+00	-5.28469e-11	
631	1.212818e-02	0.000000e+00	0.000000e+00	-5.28431e-11	
632	1.215727e-02	0.000000e+00	0.000000e+00	-5.28469e-11	
633	1.220000e-02	0.000000e+00	0.000000e+00	-5.28431e-11	
634	1.220316e-02	0.000000e+00	0.000000e+00	-1.63276e-16	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
635	1.220947e-02	0.000000e+00	0.000000e+00	1.628851e-16	
636	1.222210e-02	0.000000e+00	0.000000e+00	-1.63243e-16	
637	1.224736e-02	0.000000e+00	0.000000e+00	1.626049e-16	
638	1.229789e-02	0.000000e+00	0.000000e+00	-1.63250e-16	
639	1.239893e-02	0.000000e+00	0.000000e+00	1.635125e-16	
640	1.251239e-02	0.000000e+00	0.000000e+00	-1.63451e-16	
641	1.273930e-02	0.000000e+00	0.000000e+00	1.634221e-16	
642	1.310000e-02	0.000000e+00	0.000000e+00	-1.63404e-16	
643	1.311000e-02	0.000000e+00	0.000000e+00	-6.48201e-20	
644	1.313000e-02	0.000000e+00	0.000000e+00	4.117163e-19	
645	1.317000e-02	0.000000e+00	0.000000e+00	4.256379e-20	
646	1.320000e-02	0.000000e+00	0.000000e+00	-7.31823e-20	
647	1.320000e-02	0.000000e+00	0.000000e+00	5.065614e-12	
648	1.320000e-02	0.000000e+00	0.000000e+00	5.295992e-12	
649	1.320000e-02	0.000000e+00	0.000000e+00	5.127551e-12	
650	1.320000e-02	0.000000e+00	0.000000e+00	5.274848e-12	
651	1.320000e-02	0.000000e+00	0.000000e+00	5.222726e-12	
652	1.320000e-02	0.000000e+00	0.000000e+00	5.207083e-12	
653	1.320000e-02	0.000000e+00	0.000000e+00	5.223535e-12	
654	1.320000e-02	0.000000e+00	0.000000e+00	5.219770e-12	
655	1.320000e-02	0.000000e+00	0.000000e+00	5.241576e-12	
656	1.320000e-02	0.000000e+00	0.000000e+00	5.249446e-12	
657	1.320000e-02	0.000000e+00	0.000000e+00	5.277614e-12	
658	1.320000e-02	0.000000e+00	0.000000e+00	5.279289e-12	
659	1.320000e-02	0.000000e+00	0.000000e+00	5.289259e-12	
660	1.320001e-02	0.000000e+00	0.000000e+00	5.279801e-12	
661	1.320002e-02	0.000000e+00	0.000000e+00	5.289169e-12	
662	1.320003e-02	0.000000e+00	0.000000e+00	5.279846e-12	
663	1.320007e-02	0.000000e+00	0.000000e+00	5.289149e-12	
664	1.320013e-02	0.000000e+00	0.000000e+00	5.279853e-12	
665	1.320026e-02	0.000000e+00	0.000000e+00	5.289145e-12	
666	1.320052e-02	0.000000e+00	0.000000e+00	5.279855e-12	
667	1.320105e-02	0.000000e+00	0.000000e+00	5.289144e-12	
668	1.320210e-02	0.000000e+00	0.000000e+00	5.279856e-12	
669	1.320419e-02	0.000000e+00	0.000000e+00	5.289144e-12	
670	1.320839e-02	0.000000e+00	0.000000e+00	5.279856e-12	
671	1.321678e-02	0.000000e+00	0.000000e+00	5.289144e-12	
672	1.323355e-02	0.000000e+00	0.000000e+00	5.279856e-12	
673	1.326711e-02	0.000000e+00	0.000000e+00	5.289144e-12	
674	1.333422e-02	0.000000e+00	0.000000e+00	5.279856e-12	
675	1.346844e-02	0.000000e+00	0.000000e+00	5.289144e-12	
676	1.360299e-02	0.000000e+00	0.000000e+00	5.279855e-12	
677	1.387211e-02	0.000000e+00	0.000000e+00	5.289145e-12	
678	1.400000e-02	0.000000e+00	0.000000e+00	5.279855e-12	
679	1.401000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
680	1.403000e-02	0.000000e+00	0.000000e+00	5.284499e-12	
681	1.407000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
682	1.410000e-02	0.000000e+00	0.000000e+00	4.051409e-11	
683	1.410125e-02	0.000000e+00	0.000000e+00	-5.28443e-11	
684	1.410376e-02	0.000000e+00	0.000000e+00	-5.28457e-11	
685	1.410878e-02	0.000000e+00	0.000000e+00	-5.28443e-11	
686	1.411881e-02	0.000000e+00	0.000000e+00	-5.28457e-11	
687	1.413888e-02	0.000000e+00	0.000000e+00	-5.28443e-11	
688	1.417902e-02	0.000000e+00	0.000000e+00	-5.28457e-11	
689	1.420000e-02	0.000000e+00	0.000000e+00	-5.28443e-11	
690	1.420137e-02	0.000000e+00	0.000000e+00	-3.74868e-16	
691	1.420410e-02	0.000000e+00	0.000000e+00	3.742845e-16	
692	1.420957e-02	0.000000e+00	0.000000e+00	-3.74405e-16	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
693	1.422052e-02	0.000000e+00	0.000000e+00	3.739231e-16	
694	1.424240e-02	0.000000e+00	0.000000e+00	-3.74464e-16	
695	1.428617e-02	0.000000e+00	0.000000e+00	3.737362e-16	
696	1.437372e-02	0.000000e+00	0.000000e+00	-3.73651e-16	
697	1.448944e-02	0.000000e+00	0.000000e+00	3.739420e-16	
698	1.467411e-02	0.000000e+00	0.000000e+00	-3.74113e-16	
699	1.499188e-02	0.000000e+00	0.000000e+00	3.742121e-16	
700	1.510000e-02	0.000000e+00	0.000000e+00	-3.74501e-16	
701	1.511000e-02	0.000000e+00	0.000000e+00	8.765185e-19	
702	1.513000e-02	0.000000e+00	0.000000e+00	-5.29576e-19	
703	1.517000e-02	0.000000e+00	0.000000e+00	9.838295e-19	
704	1.520000e-02	0.000000e+00	0.000000e+00	-1.01441e-18	
705	1.520000e-02	0.000000e+00	0.000000e+00	5.065710e-12	
706	1.520000e-02	0.000000e+00	0.000000e+00	5.295975e-12	
707	1.520000e-02	0.000000e+00	0.000000e+00	5.127491e-12	
708	1.520000e-02	0.000000e+00	0.000000e+00	5.274784e-12	
709	1.520000e-02	0.000000e+00	0.000000e+00	5.222848e-12	
710	1.520000e-02	0.000000e+00	0.000000e+00	5.207004e-12	
711	1.520000e-02	0.000000e+00	0.000000e+00	5.223386e-12	
712	1.520000e-02	0.000000e+00	0.000000e+00	5.219662e-12	
713	1.520000e-02	0.000000e+00	0.000000e+00	5.241503e-12	
714	1.520000e-02	0.000000e+00	0.000000e+00	5.249459e-12	
715	1.520000e-02	0.000000e+00	0.000000e+00	5.277595e-12	
716	1.520000e-02	0.000000e+00	0.000000e+00	5.279304e-12	
717	1.520000e-02	0.000000e+00	0.000000e+00	5.289231e-12	
718	1.520001e-02	0.000000e+00	0.000000e+00	5.279852e-12	
719	1.520002e-02	0.000000e+00	0.000000e+00	5.289120e-12	
720	1.520003e-02	0.000000e+00	0.000000e+00	5.279892e-12	
721	1.520007e-02	0.000000e+00	0.000000e+00	5.289102e-12	
722	1.520013e-02	0.000000e+00	0.000000e+00	5.279901e-12	
723	1.520026e-02	0.000000e+00	0.000000e+00	5.289098e-12	
724	1.520052e-02	0.000000e+00	0.000000e+00	5.279902e-12	
725	1.520105e-02	0.000000e+00	0.000000e+00	5.289098e-12	
726	1.520210e-02	0.000000e+00	0.000000e+00	5.279902e-12	
727	1.520419e-02	0.000000e+00	0.000000e+00	5.289098e-12	
728	1.520839e-02	0.000000e+00	0.000000e+00	5.279902e-12	
729	1.521678e-02	0.000000e+00	0.000000e+00	5.289097e-12	
730	1.523355e-02	0.000000e+00	0.000000e+00	5.279902e-12	
731	1.526711e-02	0.000000e+00	0.000000e+00	5.289097e-12	
732	1.533422e-02	0.000000e+00	0.000000e+00	5.279902e-12	
733	1.546844e-02	0.000000e+00	0.000000e+00	5.289098e-12	
734	1.560299e-02	0.000000e+00	0.000000e+00	5.279902e-12	
735	1.587211e-02	0.000000e+00	0.000000e+00	5.289098e-12	
736	1.600000e-02	0.000000e+00	0.000000e+00	5.279901e-12	
737	1.601000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
738	1.603000e-02	0.000000e+00	0.000000e+00	5.284499e-12	
739	1.607000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
740	1.607000e-02	0.000000e+00	0.000000e+00	5.284523e-12	
741	1.607000e-02	0.000000e+00	0.000000e+00	5.284423e-12	
742	1.607000e-02	0.000000e+00	0.000000e+00	5.284511e-12	
743	1.607000e-02	0.000000e+00	0.000000e+00	5.284488e-12	
744	1.607000e-02	0.000000e+00	0.000000e+00	5.284516e-12	
745	1.607000e-02	0.000000e+00	0.000000e+00	5.284505e-12	
746	1.607000e-02	0.000000e+00	0.000000e+00	5.284500e-12	
747	1.607000e-02	0.000000e+00	0.000000e+00	5.284502e-12	
748	1.607000e-02	0.000000e+00	0.000000e+00	5.284497e-12	
749	1.607001e-02	0.000000e+00	0.000000e+00	5.284518e-12	
750	1.607001e-02	0.000000e+00	0.000000e+00	5.284476e-12	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
751	1.607001e-02	0.000000e+00	0.000000e+00	5.284531e-12	
752	1.607002e-02	0.000000e+00	0.000000e+00	5.284471e-12	
753	1.607004e-02	0.000000e+00	0.000000e+00	5.284525e-12	
754	1.607008e-02	0.000000e+00	0.000000e+00	5.284475e-12	
755	1.607017e-02	0.000000e+00	0.000000e+00	5.284525e-12	
